date,rain
26/04/2023,
27/04/2023,
28/04/2023,0.3
29/04/2023,3.7
30/04/2023,
1/05/2023,
2/05/2023,
3/05/2023,
4/05/2023,
5/05/2023,
6/05/2023,
7/05/2023,
8/05/2023,
9/05/2023,
10/05/2023,
11/05/2023,
12/05/2023,
13/05/2023,
14/05/2023,
15/05/2023,
16/05/2023,
17/05/2023,
18/05/2023,
19/05/2023,
20/05/2023,
21/05/2023,
22/05/2023,
23/05/2023,
24/05/2023,
25/05/2023,
26/05/2023,
27/05/2023,
28/05/2023,
29/05/2023,
30/05/2023,
31/05/2023,
1/06/2023,
2/06/2023,
3/06/2023,0.3
4/06/2023,
5/06/2023,
6/06/2023,
7/06/2023,
8/06/2023,
9/06/2023,2.7
10/06/2023,
11/06/2023,
12/06/2023,
13/06/2023,
14/06/2023,
15/06/2023,
16/06/2023,
17/06/2023,
18/06/2023,
19/06/2023,
20/06/2023,
21/06/2023,
22/06/2023,
23/06/2023,
24/06/2023,
25/06/2023,
26/06/2023,
27/06/2023,
28/06/2023,
29/06/2023,
30/06/2023,
1/07/2023,
2/07/2023,
3/07/2023,
4/07/2023,
5/07/2023,
6/07/2023,
7/07/2023,
8/07/2023,
9/07/2023,
10/07/2023,
11/07/2023,
12/07/2023,
13/07/2023,
14/07/2023,
15/07/2023,
16/07/2023,
17/07/2023,
18/07/2023,
19/07/2023,
20/07/2023,
21/07/2023,
22/07/2023,
23/07/2023,
24/07/2023,
25/07/2023,
26/07/2023,
27/07/2023,
28/07/2023,
29/07/2023,
30/07/2023,
31/07/2023,
1/08/2023,
2/08/2023,
3/08/2023,
4/08/2023,
5/08/2023,
6/08/2023,
7/08/2023,
8/08/2023,
9/08/2023,
10/08/2023,
11/08/2023,
12/08/2023,
13/08/2023,
14/08/2023,
15/08/2023,
16/08/2023,
17/08/2023,
18/08/2023,
19/08/2023,
20/08/2023,
21/08/2023,
22/08/2023,
23/08/2023,
24/08/2023,
25/08/2023,
26/08/2023,
27/08/2023,
28/08/2023,
29/08/2023,
30/08/2023,
31/08/2023,
1/09/2023,
2/09/2023,
3/09/2023,
4/09/2023,
5/09/2023,
6/09/2023,
7/09/2023,
8/09/2023,
9/09/2023,
10/09/2023,
11/09/2023,
12/09/2023,
13/09/2023,
14/09/2023,
15/09/2023,
16/09/2023,
17/09/2023,
18/09/2023,
19/09/2023,
20/09/2023,
21/09/2023,
22/09/2023,
23/09/2023,
24/09/2023,
25/09/2023,
26/09/2023,
27/09/2023,
28/09/2023,
29/09/2023,
30/09/2023,
1/10/2023,
2/10/2023,
3/10/2023,
4/10/2023,
5/10/2023,
6/10/2023,
7/10/2023,
8/10/2023,
9/10/2023,
10/10/2023,
11/10/2023,
12/10/2023,
13/10/2023,
14/10/2023,
15/10/2023,1.8
16/10/2023,5.6
17/10/2023,3.6
18/10/2023,0.2
19/10/2023,
20/10/2023,
21/10/2023,
22/10/2023,
23/10/2023,
24/10/2023,
25/10/2023,
26/10/2023,
27/10/2023,
28/10/2023,
29/10/2023,
30/10/2023,
31/10/2023,
1/11/2023,
2/11/2023,0.8
3/11/2023,
4/11/2023,
5/11/2023,
6/11/2023,
7/11/2023,
8/11/2023,
9/11/2023,
10/11/2023,
11/11/2023,
12/11/2023,
13/11/2023,2.2
14/11/2023,
15/11/2023,1.6
16/11/2023,
17/11/2023,
18/11/2023,
19/11/2023,
20/11/2023,40.4
21/11/2023,0.4
22/11/2023,
23/11/2023,
24/11/2023,
25/11/2023,
26/11/2023,
27/11/2023,8.9
28/11/2023,2.5
29/11/2023,
30/11/2023,
1/12/2023,
2/12/2023,
3/12/2023,
4/12/2023,
5/12/2023,
6/12/2023,2.4
7/12/2023,6.2
8/12/2023,
9/12/2023,1.2
10/12/2023,3.4
11/12/2023,
12/12/2023,
13/12/2023,10.4
14/12/2023,
15/12/2023,
16/12/2023,
17/12/2023,
18/12/2023,
19/12/2023,
20/12/2023,
21/12/2023,
22/12/2023,
23/12/2023,36.8
24/12/2023,65.8
25/12/2023,0.8
26/12/2023,
27/12/2023,
28/12/2023,
29/12/2023,
30/12/2023,
31/12/2023,
1/01/2024,
2/01/2024,
3/01/2024,
4/01/2024,0.8
5/01/2024,
6/01/2024,
7/01/2024,
8/01/2024,
9/01/2024,
10/01/2024,
11/01/2024,5.6
12/01/2024,6.5
13/01/2024,46.3
14/01/2024,8.3
15/01/2024,2.2
16/01/2024,4.9
17/01/2024,
18/01/2024,
19/01/2024,
20/01/2024,
21/01/2024,
22/01/2024,
23/01/2024,4.8
24/01/2024,7.1
25/01/2024,2
26/01/2024,7.2
27/01/2024,22.6
28/01/2024,4.6
29/01/2024,2.3
30/01/2024,16.6
31/01/2024,19.5
1/02/2024,2.3
2/02/2024,13.2
3/02/2024,1.3
4/02/2024,12
5/02/2024,3.5
6/02/2024,3.1
7/02/2024,
8/02/2024,
9/02/2024,
10/02/2024,
11/02/2024,
12/02/2024,
13/02/2024,
14/02/2024,2.8
15/02/2024,15.4
16/02/2024,7.2
17/02/2024,25.8
18/02/2024,2.1
19/02/2024,13.8
20/02/2024,2.6
21/02/2024,
22/02/2024,
23/02/2024,
24/02/2024,0.2
25/02/2024,2.6
26/02/2024,
27/02/2024,
28/02/2024,
29/02/2024,
1/03/2024,
2/03/2024,
3/03/2024,1.3
4/03/2024,2.2
5/03/2024,6.8
6/03/2024,
7/03/2024,
8/03/2024,
9/03/2024,
10/03/2024,
11/03/2024,
12/03/2024,
13/03/2024,
14/03/2024,
15/03/2024,
16/03/2024,
17/03/2024,
18/03/2024,
19/03/2024,6.9
20/03/2024,22.7
21/03/2024,2.8
22/03/2024,
23/03/2024,
24/03/2024,
25/03/2024,
26/03/2024,
27/03/2024,
28/03/2024,
29/03/2024,
30/03/2024,
31/03/2024,
1/04/2024,
2/04/2024,
3/04/2024,
4/04/2024,
5/04/2024,
6/04/2024,
7/04/2024,
8/04/2024,
9/04/2024,7
10/04/2024,18.4
11/04/2024,6.8
12/04/2024,
13/04/2024,
14/04/2024,
15/04/2024,
16/04/2024,
17/04/2024,
18/04/2024,
19/04/2024,
20/04/2024,
21/04/2024,
22/04/2024,
23/04/2024,
24/04/2024,
25/04/2024,
26/04/2024,
27/04/2024,
28/04/2024,
29/04/2024,
30/04/2024,
1/05/2024,4.4
2/05/2024,
3/05/2024,
4/05/2024,
5/05/2024,
6/05/2024,1.6
7/05/2024,11.4
8/05/2024,
9/05/2024,
10/05/2024,
11/05/2024,
12/05/2024,
13/05/2024,
14/05/2024,
15/05/2024,
16/05/2024,
17/05/2024,
18/05/2024,
19/05/2024,
20/05/2024,
21/05/2024,
22/05/2024,
23/05/2024,
24/05/2024,
25/05/2024,
26/05/2024,
27/05/2024,
28/05/2024,
29/05/2024,
30/05/2024,
31/05/2024,
1/06/2024,
2/06/2024,
3/06/2024,
4/06/2024,
5/06/2024,
6/06/2024,
7/06/2024,
8/06/2024,
9/06/2024,
10/06/2024,
11/06/2024,
12/06/2024,
13/06/2024,
14/06/2024,
15/06/2024,
16/06/2024,
17/06/2024,
18/06/2024,
19/06/2024,
20/06/2024,
21/06/2024,
22/06/2024,
23/06/2024,
24/06/2024,
25/06/2024,
26/06/2024,
27/06/2024,
28/06/2024,
29/06/2024,
30/06/2024,
1/07/2024,0
2/07/2024,
3/07/2024,
4/07/2024,
5/07/2024,
6/07/2024,
7/07/2024,
8/07/2024,
9/07/2024,
10/07/2024,
11/07/2024,
12/07/2024,
13/07/2024,
14/07/2024,
15/07/2024,
16/07/2024,
17/07/2024,
18/07/2024,
19/07/2024,
20/07/2024,
21/07/2024,
22/07/2024,
23/07/2024,
24/07/2024,
25/07/2024,
26/07/2024,
27/07/2024,
28/07/2024,
29/07/2024,
30/07/2024,
31/07/2024,
1/08/2024,
2/08/2024,
3/08/2024,
4/08/2024,
5/08/2024,
6/08/2024,
7/08/2024,
8/08/2024,
9/08/2024,
10/08/2024,
11/08/2024,
12/08/2024,
13/08/2024,
14/08/2024,
15/08/2024,
16/08/2024,
17/08/2024,
18/08/2024,
19/08/2024,
20/08/2024,
21/08/2024,
22/08/2024,
23/08/2024,
24/08/2024,
25/08/2024,
26/08/2024,
27/08/2024,
28/08/2024,
29/08/2024,
30/08/2024,
31/08/2024,
1/09/2024,
2/09/2024,
3/09/2024,
4/09/2024,
5/09/2024,
6/09/2024,
7/09/2024,
8/09/2024,
9/09/2024,
10/09/2024,
11/09/2024,
12/09/2024,
13/09/2024,
14/09/2024,
15/09/2024,
16/09/2024,
17/09/2024,
18/09/2024,
19/09/2024,
20/09/2024,
21/09/2024,
22/09/2024,
23/09/2024,0.5
24/09/2024,
25/09/2024,
26/09/2024,
27/09/2024,
28/09/2024,
29/09/2024,
30/09/2024,
1/10/2024,0.2
2/10/2024,
3/10/2024,
4/10/2024,
5/10/2024,
6/10/2024,
7/10/2024,
8/10/2024,
9/10/2024,
10/10/2024,
11/10/2024,
12/10/2024,
13/10/2024,
14/10/2024,
15/10/2024,
16/10/2024,
17/10/2024,
18/10/2024,
19/10/2024,
20/10/2024,
21/10/2024,
22/10/2024,
23/10/2024,
24/10/2024,
25/10/2024,
26/10/2024,
27/10/2024,
28/10/2024,
29/10/2024,
30/10/2024,
31/10/2024,
1/11/2024,
2/11/2024,
3/11/2024,
4/11/2024,2.5
5/11/2024,
6/11/2024,
7/11/2024,
8/11/2024,
9/11/2024,
10/11/2024,
11/11/2024,
12/11/2024,
13/11/2024,
14/11/2024,
15/11/2024,
16/11/2024,
17/11/2024,
18/11/2024,3.5
19/11/2024,6
20/11/2024,0.6
21/11/2024,1.2
22/11/2024,
23/11/2024,
24/11/2024,
25/11/2024,0.2
26/11/2024,1.8
27/11/2024,1.9
28/11/2024,
29/11/2024,
30/11/2024,
1/12/2024,
2/12/2024,
3/12/2024,
4/12/2024,
5/12/2024,0.8
6/12/2024,
7/12/2024,
8/12/2024,
9/12/2024,
10/12/2024,
11/12/2024,
12/12/2024,
13/12/2024,
14/12/2024,
15/12/2024,
16/12/2024,
17/12/2024,
18/12/2024,
19/12/2024,
20/12/2024,2.5
21/12/2024,
22/12/2024,4.5
23/12/2024,
24/12/2024,0.4
25/12/2024,
26/12/2024,
27/12/2024,
28/12/2024,48.7
29/12/2024,27.4
30/12/2024,12.3
31/12/2024,16.8
1/01/2025,2.1
2/01/2025,
3/01/2025,
4/01/2025,
5/01/2025,
6/01/2025,
7/01/2025,
8/01/2025,
9/01/2025,
10/01/2025,
11/01/2025,10.6
12/01/2025,
13/01/2025,
14/01/2025,
15/01/2025,
16/01/2025,
17/01/2025,
18/01/2025,
19/01/2025,
20/01/2025,
21/01/2025,
22/01/2025,
23/01/2025,0.3
24/01/2025,2.6
25/01/2025,
26/01/2025,
27/01/2025,
28/01/2025,
29/01/2025,
30/01/2025,
31/01/2025,
1/02/2025,
2/02/2025,2.5
3/02/2025,
4/02/2025,
5/02/2025,
6/02/2025,12.9
7/02/2025,
8/02/2025,
9/02/2025,0.2
10/02/2025,1
11/02/2025,2.1
12/02/2025,
13/02/2025,5.5
14/02/2025,0.4
15/02/2025,
16/02/2025,
17/02/2025,
18/02/2025,
19/02/2025,
20/02/2025,1.5
21/02/2025,2.2
22/02/2025,
23/02/2025,
24/02/2025,
25/02/2025,
26/02/2025,
27/02/2025,
28/02/2025,
1/03/2025,
2/03/2025,
3/03/2025,
4/03/2025,
5/03/2025,
6/03/2025,
7/03/2025,1.4
8/03/2025,
9/03/2025,
10/03/2025,
11/03/2025,
12/03/2025,
13/03/2025,
14/03/2025,
15/03/2025,
16/03/2025,
17/03/2025,
18/03/2025,
19/03/2025,
20/03/2025,2.9
21/03/2025,6.5
22/03/2025,1.3
23/03/2025,
24/03/2025,
25/03/2025,
26/03/2025,
27/03/2025,
28/03/2025,
29/03/2025,
30/03/2025,
31/03/2025,
1/04/2025,
2/04/2025,
3/04/2025,
4/04/2025,
5/04/2025,
6/04/2025,
7/04/2025,
8/04/2025,
9/04/2025,
10/04/2025,
11/04/2025,
12/04/2025,0.3
13/04/2025,3.1
14/04/2025,0.1
15/04/2025,
16/04/2025,
17/04/2025,
18/04/2025,
19/04/2025,
20/04/2025,
21/04/2025,
22/04/2025,
23/04/2025,
24/04/2025,
25/04/2025,
26/04/2025,
27/04/2025,
28/04/2025,
29/04/2025,
30/04/2025,
1/05/2025,
2/05/2025,
3/05/2025,
4/05/2025,
5/05/2025,
6/05/2025,
7/05/2025,
8/05/2025,
9/05/2025,
10/05/2025,
11/05/2025,
12/05/2025,
13/05/2025,
14/05/2025,
15/05/2025,
16/05/2025,
17/05/2025,
18/05/2025,
19/05/2025,
20/05/2025,
21/05/2025,
22/05/2025,
23/05/2025,
24/05/2025,
25/05/2025,
26/05/2025,
27/05/2025,
28/05/2025,
29/05/2025,
30/05/2025,
31/05/2025,
1/06/2025,
2/06/2025,
3/06/2025,
4/06/2025,
5/06/2025,
6/06/2025,
7/06/2025,
8/06/2025,
9/06/2025,
10/06/2025,
11/06/2025,
12/06/2025,
13/06/2025,
14/06/2025,
15/06/2025,
16/06/2025,
17/06/2025,
18/06/2025,
19/06/2025,
20/06/2025,
21/06/2025,
22/06/2025,
23/06/2025,
24/06/2025,
25/06/2025,
26/06/2025,
27/06/2025,
28/06/2025,
29/06/2025,
30/06/2025,
1/07/2025,
2/07/2025,
3/07/2025,
4/07/2025,
5/07/2025,
6/07/2025,
7/07/2025,
8/07/2025,
9/07/2025,
10/07/2025,
11/07/2025,
12/07/2025,
13/07/2025,
14/07/2025,
15/07/2025,
16/07/2025,
17/07/2025,
18/07/2025,
19/07/2025,
20/07/2025,
21/07/2025,
22/07/2025,
23/07/2025,
24/07/2025,
25/07/2025,
26/07/2025,
27/07/2025,
28/07/2025,
29/07/2025,
30/07/2025,
31/07/2025,
1/08/2025,
2/08/2025,
3/08/2025,
4/08/2025,
5/08/2025,
6/08/2025,
7/08/2025,
8/08/2025,
9/08/2025,
10/08/2025,
11/08/2025,
12/08/2025,
13/08/2025,
14/08/2025,
15/08/2025,
16/08/2025,
17/08/2025,
18/08/2025,
19/08/2025,
20/08/2025,
21/08/2025,
22/08/2025,
23/08/2025,
24/08/2025,
25/08/2025,
26/08/2025,
27/08/2025,
28/08/2025,
29/08/2025,
30/08/2025,
31/08/2025,
1/09/2025,
2/09/2025,
3/09/2025,
4/09/2025,
5/09/2025,
6/09/2025,
7/09/2025,
8/09/2025,
9/09/2025,
10/09/2025,
11/09/2025,
12/09/2025,
13/09/2025,
14/09/2025,
15/09/2025,
16/09/2025,
17/09/2025,
18/09/2025,
19/09/2025,
20/09/2025,
21/09/2025,
22/09/2025,
23/09/2025,
24/09/2025,
25/09/2025,0.2
26/09/2025,
27/09/2025,
28/09/2025,
29/09/2025,
30/09/2025,
1/10/2025,
2/10/2025,
3/10/2025,
4/10/2025,
5/10/2025,
6/10/2025,
7/10/2025,
8/10/2025,
9/10/2025,
10/10/2025,
11/10/2025,
12/10/2025,
13/10/2025,
14/10/2025,
15/10/2025,
16/10/2025,
17/10/2025,
18/10/2025,
19/10/2025,
20/10/2025,
21/10/2025,
22/10/2025,
23/10/2025,
24/10/2025,
25/10/2025,
26/10/2025,
27/10/2025,
28/10/2025,
29/10/2025,
30/10/2025,
31/10/2025,
1/11/2025,
2/11/2025,
3/11/2025,
4/11/2025,
5/11/2025,
6/11/2025,
7/11/2025,
8/11/2025,
9/11/2025,
10/11/2025,
11/11/2025,
12/11/2025,
13/11/2025,
14/11/2025,3.6
15/11/2025,15.1
16/11/2025,7.8
17/11/2025,
18/11/2025,
19/11/2025,
20/11/2025,
21/11/2025,
22/11/2025,
23/11/2025,
24/11/2025,5
25/11/2025,3.2
26/11/2025,
27/11/2025,
28/11/2025,
29/11/2025,
30/11/2025,
1/12/2025,6.8
2/12/2025,
3/12/2025,
4/12/2025,
5/12/2025,
6/12/2025,
7/12/2025,15.1
8/12/2025,
9/12/2025,
10/12/2025,8.2
11/12/2025,6.6
12/12/2025,12.3
13/12/2025,
14/12/2025,
15/12/2025,12.1
16/12/2025,
17/12/2025,
18/12/2025,
19/12/2025,
20/12/2025,
21/12/2025,
22/12/2025,
23/12/2025,
24/12/2025,
25/12/2025,
26/12/2025,
27/12/2025,
28/12/2025,22.4
29/12/2025,1.6
30/12/2025,18
31/12/2025,
1/01/2026,10.8
2/01/2026,22.5
3/01/2026,
4/01/2026,
5/01/2026,
6/01/2026,
7/01/2026,
8/01/2026,
9/01/2026,1.9
10/01/2026,3.5
11/01/2026,
12/01/2026,
13/01/2026,27.3
14/01/2026,3.2
15/01/2026,0.3
16/01/2026,
17/01/2026,
18/01/2026,8.5
19/01/2026,11.6
20/01/2026,
21/01/2026,
22/01/2026,
23/01/2026,
24/01/2026,
25/01/2026,
26/01/2026,
27/01/2026,
28/01/2026,
29/01/2026,13
30/01/2026,
31/01/2026,
1/02/2026,
2/02/2026,
3/02/2026,10.9
4/02/2026,5
5/02/2026,
6/02/2026,
7/02/2026,
8/02/2026,
9/02/2026,
10/02/2026,
11/02/2026,3.4
12/02/2026,1.9
13/02/2026,
14/02/2026,
15/02/2026,6.5
16/02/2026,
17/02/2026,
18/02/2026,
19/02/2026,1.9
20/02/2026,
21/02/2026,
22/02/2026,
23/02/2026,
24/02/2026,1.9
25/02/2026,
26/02/2026,3.2
27/02/2026,
28/02/2026,
1/03/2026,
2/03/2026,
3/03/2026,
4/03/2026,
5/03/2026,
6/03/2026,
7/03/2026,
8/03/2026,0.5
9/03/2026,20
10/03/2026,
11/03/2026,
12/03/2026,
13/03/2026,
14/03/2026,
15/03/2026,
16/03/2026,
17/03/2026,
18/03/2026,
